Body Type,Model Year,Mileage
Sedan,1994,123456
Sedan,1997,170504
Sedan,2018,70500
Sedan,2018,52000
Sedan,2018,12600
SUV,2007,127000
Hatchback,2009,270000
Sedan,2017,82000
Sedan,2011,90000
Sedan,2018,52000
SUV,2002,130000
Hatchback,2010,143000
Sedan,2012,150000
Hatchback,2018,60000
Pick Up,2015,59000
Hatchback,2016,45000
Hatchback,2014,78600
Hatchback,2010,80000
Sedan,2019,32000
Hatchback,2013,123456
Hatchback,2017,40000
Hatchback,2008,85000
Hatchback,2018,32000
SUV,2012,45000
Hatchback,1999,100000
Crossover,2014,78000
SUV,2017,16500
Hatchback,2011,164000
MPV,2018,24000
Sedan,2016,101000
Sedan,2018,26000
SUV,2014,66800
Hatchback,2015,79000
Sedan,2013,120000
Hatchback,2014,71000
Sedan,2013,160000
Hatchback,2004,244000
Hatchback,2016,89000
Hatchback,2015,125592
Sedan,2004,190000
Hatchback,2014,104000
Sedan,2017,19500
Hatchback,2013,140000
Hatchback,2010,85000
Hatchback,2016,117000
Hatchback,2019,12000
Hatchback,2008,50000
Sedan,2005,70000
Sedan,2017,29000
Hatchback,2015,32000
Hatchback,2012,80000
Sedan,2018,32000
Hatchback,2019,18000
Hatchback,2012,60000
Hatchback,2005,100000
Hatchback,2008,202842
SUV,2008,119500
Hatchback,2015,86000
Hatchback,2019,30000
SUV,2010,82111
Hatchback,2011,62000
Crossover,2016,30000
Hatchback,2014,62000
Hatchback,2017,40190
Sedan,2016,67026
Hatchback,2017,32999
MPV,2012,42000
Hatchback,2007,58632
Sedan,2007,21566
Sedan,2018,62528
Hatchback,2016,60000
Hatchback,2015,52000
Hatchback,2016,49000
Sedan,2011,130000
Sedan,2018,35000
Sedan,2017,36000
Hatchback,2018,54000
Hatchback,2017,166000
Hatchback,2018,7000
Sedan,2014,105000
Hatchback,2017,91000
Hatchback,2013,50000
Sedan,2013,129000
Station Wagon,2015,51000
Hatchback,2014,89800
Crossover,2015,66000
SUV,1999,180000
Hatchback,2015,31000
Mini Van,2012,64582
Mini Van,2013,97000
Sedan,2004,87982
Sedan,2011,72445
Sedan,2018,65000
Sedan,2014,46000
Hatchback,2015,54000
Mini Van,2011,61000
Sedan,2001,140000
Sedan,2015,67000
Hatchback,2010,90500
Sedan,2007,252340
Sedan,2015,88000
Hatchback,2015,57000
Hatchback,2014,200000
Hatchback,2013,61245
Single Cabin,2014,93000
Hatchback,2016,95000
Hatchback,2012,88500
Sedan,2014,61000
Hatchback,2017,41000
Hatchback,2017,23000
Van,2019,10000
SUV,2012,62000
Sedan,2004,120000
Hatchback,2017,34000
Hatchback,2019,4600
Sedan,2016,65000
Sedan,2017,57000
Hatchback,2007,125000
Sedan,2016,98000
Sedan,2019,12500
Hatchback,2014,47000
Sedan,1997,100000
Hatchback,2012,98000
Sedan,2007,115115
Hatchback,2017,28335
SUV,2009,85864
Sedan,2007,157000
SUV,2013,48166
Sedan,2012,65038
Sedan,2017,58660
Sedan,2014,99270
Sedan,2019,17000
Sedan,2011,92000
Station Wagon,2007,109000
SUV,2005,82000
Hatchback,2012,70400
Crossover,2014,114000
High Roof,2015,86000
Sedan,2011,89000
Hatchback,2009,60500
Hatchback,2019,14500
Hatchback,2006,110000
Sedan,2019,17000
Sedan,2015,39250
Hatchback,2018,57000
Sedan,2010,109983
Sedan,2018,20000
Hatchback,2018,12200
Hatchback,2019,9980
Hatchback,2007,120000
Hatchback,2006,49000
Sedan,2012,60000
Sedan,2014,101000
Double Cabin,2018,9000
SUV,2015,31000
Double Cabin,2018,20000
High Roof,2016,81000
High Roof,2016,109000
Double Cabin,2018,12000
Sedan,2018,13000
Hatchback,2009,80000
Sedan,2007,125000
Hatchback,2006,154000
Hatchback,2016,42000
Sedan,2014,72000
MPV,2019,14485
Sedan,2018,36000
Sedan,2015,69111
Sedan,2015,49000
Hatchback,2018,16700
Sedan,2011,90000
Hatchback,2015,40000
Micro Van,2014,57000
Crossover,2014,74000
Sedan,2005,82000
SUV,1996,87000
Crossover,2015,45000
Hatchback,2015,51000
Hatchback,2007,125000
SUV,1996,180000
Hatchback,2001,340050
Sedan,1996,230000
Hatchback,2007,80300
Mini Van,2018,54200
Sedan,2014,180000
Sedan,2017,39000
Sedan,2016,130000
SUV,2013,23000
Hatchback,2013,85000
SUV,2007,65000
Hatchback,2016,50000
SUV,2013,45000
Hatchback,2015,75000
Micro Van,2014,87000
SUV,2008,55000
SUV,2010,70000
Hatchback,2010,82000
Hatchback,2007,180000
Sedan,2009,200000
Hatchback,2009,199999
Sedan,1990,200000
Hatchback,2015,87000
Sedan,2011,73000
Sedan,2018,78900
Hatchback,2018,104000
Sedan,2012,137962
SUV,2009,100000
SUV,2003,140000
Hatchback,2016,68000
Sedan,2001,80000
SUV,2008,52000
SUV,2003,45000
Sedan,2015,65000
Van,2012,88000
SUV,2016,54000
Sedan,2018,34321
Hatchback,2015,87000
Hatchback,2015,54200
Van,2017,80000
Hatchback,2011,65000
Hatchback,2018,27000
Sedan,2015,78900
SUV,1991,210000
Hatchback,2018,54200
Hatchback,2015,86000
Sedan,2018,37000
Sedan,2005,245000
Hatchback,2015,29000
Hatchback,2007,168535
Hatchback,2006,60000
SUV,2015,205000
Double Cabin,2019,14000
Sedan,2017,28000
SUV,2014,62970
Sedan,2017,80000
Hatchback,2016,35000
Hatchback,2014,67000
SUV,2004,114000
Sedan,2015,97000
Hatchback,2013,70000
Mini Van,2007,113589
Micro Van,2015,107051
Sedan,2019,9271
Hatchback,2018,30000
Hatchback,2018,75000
Sedan,2018,11000
Sedan,2011,177436
Sedan,2019,23000
Sedan,2013,87000
Sedan,2012,87000
Hatchback,2018,54200
Pick Up,2013,70000
Truck,2013,80000
Sedan,2016,87000
Hatchback,2010,85000
Hatchback,2014,78900
Hatchback,2017,20000
Hatchback,2017,90000
SUV,2012,66000
SUV,2015,38500
SUV,2012,64000
Hatchback,2015,113900
Hatchback,2012,60000
Sedan,1998,92000
Sedan,2018,120
Sedan,2006,225000
Hatchback,2005,100000
Sedan,2016,33000
Hatchback,2019,15000
Sedan,1994,123456
MPV,2017,50000
Sedan,2015,45000
Hatchback,2016,42000
Hatchback,2010,70000
Sedan,2017,43000
Hatchback,2008,100000
Sedan,2014,150000
Hatchback,2008,200000
Hatchback,2009,80000
Hatchback,2004,199978
Hatchback,2015,67000
Hatchback,2013,189061
Sedan,2017,45000
Sedan,2009,100000
Mini Van,2014,77500
Crossover,2016,26000
Sedan,2003,100000
Hatchback,2006,100000
Hatchback,2017,29000
Mini Van,2015,58000
Hatchback,2016,20000
Hatchback,2017,22000
Station Wagon,2015,70000
Hatchback,2015,39000
Sedan,2017,44000
Sedan,2017,51000
Hatchback,2015,64000
Hatchback,2016,74000
Sedan,2005,410000
Sedan,2010,81000
Sedan,2012,191000
Sedan,2007,188000
Sedan,2019,12000
Sedan,2005,222222
Hatchback,2015,80000
Hatchback,2007,189000
Hatchback,2007,112000
Sedan,2004,150000
MPV,2017,53058
Crossover,2015,50000
Sedan,2016,33000
Sedan,2006,173000
Hatchback,2016,429185
SUV,1996,135000
Hatchback,2014,79000
Hatchback,2015,75000
Hatchback,2013,76517
Hatchback,2014,120000
Hatchback,2014,91000
Hatchback,2017,34000
Hatchback,2017,45000
Hatchback,2011,195000
Hatchback,2017,35000
SUV,2016,29500
SUV,2016,26000
Hatchback,2017,45000
Hatchback,2016,35000
Hatchback,2017,34268
Station Wagon,2014,108000
Sedan,2009,91580
Sedan,2018,33000
Mini Van,2012,74154
Sedan,2010,100000
Hatchback,2003,100000
Hatchback,2001,155000
Hatchback,2013,94000
Sedan,2008,75000
SUV,2010,78000
Crossover,2017,54600
Hatchback,2010,100000
Sedan,2005,60000
Hatchback,1997,170000
Sedan,2013,130000
Hatchback,1997,150000
Hatchback,2017,10110
Hatchback,2017,24800
Sedan,2016,29000
Hatchback,2017,32900
Double Cabin,2015,65000
Single Cabin,2013,77000
SUV,2011,78000
Sedan,2016,38000
Sedan,2015,137000
Hatchback,2017,71000
Sedan,2012,53000
Sedan,2007,180000
Hatchback,2016,65500
Sedan,2010,149000
Hatchback,2014,51000
Sedan,2000,123456
Hatchback,2017,13786
Sedan,2007,130000
Hatchback,2012,98000
Sedan,2006,190000
Hatchback,2010,138000
Hatchback,2001,100000
Hatchback,2005,165000
Hatchback,2008,150000
Hatchback,2006,151000
Sedan,2007,200000
Hatchback,2012,155000
Hatchback,2014,79000
Sedan,2017,80000
Hatchback,1995,100000
Pick Up,2014,123400
Sedan,2019,21000
Hatchback,2013,78000
Hatchback,2006,200000
SUV,2009,110000
SUV,2012,62699
Hatchback,2017,66364
Sedan,2014,37000
Sedan,2019,4000
Sedan,2017,42679
Hatchback,2017,12453
Hatchback,2014,35000
Sedan,2010,160000
Hatchback,2016,70000
SUV,2017,20000
Micro Van,2012,100000
Sedan,2018,26000
Hatchback,2006,110000
Hatchback,2019,79000
Sedan,2008,123456
Hatchback,2014,72120
Sedan,2004,250000
Sedan,2018,35000
Sedan,2018,67000
Hatchback,2004,398000
Hatchback,2018,36000
Station Wagon,2019,4000
Van,2019,4000
Van,2019,6400
Hatchback,2015,66000
Hatchback,2013,65000
Sedan,2000,125000
Sedan,1994,114000
Sedan,2012,200000
Hatchback,2015,96856
Hatchback,2018,12000
SUV,2009,91000
Sedan,1998,241208
Sedan,2001,140000
Sedan,2006,98500
Sedan,2015,120000
Hatchback,2003,110000
Crossover,2014,54000
Hatchback,2014,57000
Hatchback,2017,45000
Sedan,2013,59000
Crossover,2017,28668
Micro Van,2016,148922
Crossover,2016,37000
Hatchback,2017,20200
Hatchback,2017,24773
Sedan,2017,29000
Hatchback,2017,48651
Hatchback,2015,68798
Hatchback,2017,10000
SUV,2016,24000
Hatchback,2005,100000
Crossover,2015,49000
Sedan,2009,225000
Hatchback,2011,85000
Sedan,2009,119000
SUV,1992,123456
Sedan,2006,235000
Hatchback,1998,80000
Hatchback,2018,20000
Sedan,2006,105000
Sedan,2006,86839
Hatchback,2011,91000
Hatchback,2009,105000
Hatchback,2007,165000
Sedan,1999,100000
Hatchback,2008,79000
Hatchback,2017,18000
Sedan,2014,135000
Sedan,2012,96000
Hatchback,2019,15000
Sedan,2015,27000
Hatchback,2013,62000
Hatchback,2015,83000
SUV,2012,76000
Hatchback,2016,12000
SUV,2017,40000
Crossover,2015,52500
SUV,2007,125000
Crossover,2017,54000
Micro Van,2012,80000
Mini Van,2013,86100
SUV,2015,13755
Crossover,2015,78170
Mini Van,2018,21000
Sedan,1998,100000
Sedan,2004,250000
Mini Van,2012,79000
Hatchback,2006,112000
Sedan,2015,130000
Sedan,2004,137000
Hatchback,2007,165000
Mini Van,2006,105000
Hatchback,2018,40000
Hatchback,2012,60000
Sedan,1998,123456
Sedan,2013,160000
Hatchback,2005,156319
Mini Van,2015,80000
Sedan,2017,75000
SUV,2013,75000
Crossover,2015,60000
Sedan,2017,39000
SUV,2017,22000
SUV,2004,100000
Hatchback,2017,42000
Sedan,1999,244000
Sedan,2000,150000
Sedan,2018,25370
Hatchback,2012,200000
Sedan,1994,150000
Crossover,2014,76000
Hatchback,2018,10786
Hatchback,2011,69000
Hatchback,2004,187676
Station Wagon,2006,80000
Station Wagon,2013,95000
Hatchback,2019,8000
Sedan,2006,163000
Sedan,2014,142000
Sedan,1996,175000
Sedan,2011,98000
Hatchback,2018,50000
Hatchback,2019,7900
Sedan,2018,65500
SUV,2015,50000
Sedan,2009,164964
SUV,2019,5000
Hatchback,2014,65000
SUV,2002,183470
Hatchback,2017,42000
Hatchback,2015,50000
Hatchback,2017,99000
Sedan,2017,46000
Hatchback,2008,150000
Sedan,2017,13750
Hatchback,2011,150000
Hatchback,2012,63000
SUV,2016,20000
Crossover,2016,65000
Sedan,2019,23000
Hatchback,2007,184000
Hatchback,2009,80000
Sedan,1994,123456
Crossover,2018,7000
Hatchback,2013,45000
Sedan,2007,120000
Sedan,2007,60000
Hatchback,2018,42000
Hatchback,2014,66000
Sedan,2014,85000
Hatchback,2018,29000
Sedan,2015,90000
Hatchback,2013,39000
Hatchback,2004,99000
Hatchback,2010,72000
Crossover,2015,80000
Sedan,2009,83000
Sedan,2014,56000
Hatchback,2011,48000
Double Cabin,2012,84500
Sedan,2017,40000
Hatchback,2009,130000
Sedan,2018,19600
Sedan,1999,100000
Sedan,2002,100000
Sedan,2012,95000
Hatchback,2011,200000
Sedan,2006,270000
Sedan,2006,123456
Hatchback,2001,12000
Micro Van,2013,54000
Sedan,2007,75000
Sedan,2017,30000
Sedan,2013,92000
Sedan,2018,15000
Hatchback,2005,100125
Hatchback,2014,133000
Crossover,2015,22000
Micro Van,2014,35000
Sedan,2006,115236
Sedan,2014,91000
Sedan,2007,180000
Hatchback,2015,62141
Hatchback,2015,55000
Sedan,2017,18000
Sedan,2003,87000
Hatchback,2017,47000
Van,2006,100000
Hatchback,2018,23600
SUV,2011,160610
Sedan,2010,124000
Sedan,2014,55000
Hatchback,2018,16000
Sedan,2012,100000
Sedan,2018,43500
Hatchback,2011,45000
Hatchback,2009,50000
Hatchback,2005,67000
Hatchback,2005,82000
Mini Van,2006,136000
Sedan,2016,64000
Sedan,2006,350000
Hatchback,2005,130000
Sedan,2013,114000
Crossover,2015,53000
Sedan,2018,30000
Hatchback,2014,79500
Hatchback,2011,120000
Hatchback,2011,88000
SUV,2019,6900
Hatchback,2016,47500
Hatchback,2013,150000
Hatchback,2007,150000
Sedan,2018,14000
Hatchback,2015,70000
Hatchback,2007,150000
Van,2016,56873
Hatchback,2018,9307
Crossover,2015,55000
Sedan,2013,141306
Sedan,2005,100000
Sedan,2006,73000
Hatchback,2016,52000
Sedan,2018,16000
SUV,2015,38000
Hatchback,2014,60000
Crossover,2014,40000
Sedan,2012,112000
Pick Up,2018,48000
Sedan,2014,70000
Sedan,2000,200000
Hatchback,2008,85000
Sedan,2007,65000
Sedan,2016,51000
High Roof,2015,151000
Hatchback,2015,34000
Hatchback,2018,2300
Sedan,2017,50000
Hatchback,2014,51000
Hatchback,2006,136000
MPV,2019,4659
High Roof,2015,87000
SUV,2012,65000
Sedan,2015,80000
Hatchback,2006,19338
Hatchback,2013,60000
Sedan,2017,32000
Hatchback,2017,30000
SUV,1998,104000
Crossover,2016,50000
Hatchback,2015,85220
Double Cabin,2015,116443
Hatchback,2015,49894
Hatchback,2013,63000
Hatchback,2016,64000
Hatchback,2017,28500
Hatchback,2013,54817
Sedan,2017,61000
Hatchback,2019,6000
Sedan,2018,23077
Sedan,2017,28000
Sedan,1995,259643
Hatchback,2018,49500
Hatchback,1999,97000
Hatchback,2017,56000
Sedan,2014,127000
Hatchback,2018,18400
Hatchback,2004,142536
Crossover,2018,6200
Sedan,2014,150000
Hatchback,2010,93234
Sedan,2009,145000
Crossover,2015,45000
Sedan,2016,105000
Mini Van,2011,100000
Crossover,2015,49000
SUV,2014,83000
Hatchback,2001,78500
SUV,1996,182269
SUV,2013,72000
SUV,2009,85000
Hatchback,2014,110000
Hatchback,2010,110000
Sedan,2018,41000
Sedan,2016,32000
Hatchback,2014,78385
Hatchback,2017,31000
Hatchback,2014,55000
Hatchback,2015,80000
Sedan,2016,35000
Sedan,2006,140329
Sedan,2009,136000
Hatchback,2006,160328
Hatchback,2014,82000
Sedan,2004,200000
Crossover,2014,105000
Hatchback,2015,52002
Hatchback,2006,152888
Sedan,2009,124800
Hatchback,2013,72000
Hatchback,1999,75000
Mini Van,2013,219000
Hatchback,2010,72500
Hatchback,2010,52000
Sedan,2005,129000
Sedan,2002,230000
Hatchback,2013,95000
Mini Van,2016,72825
Hatchback,2019,63000
Hatchback,2018,15800
Sedan,2015,40000
Hatchback,2006,100000
Hatchback,2016,31000
Hatchback,2016,21000
SUV,2014,70000
Hatchback,2015,32580
Crossover,2011,147000
Hatchback,2017,20000
Mini Van,2014,77000
Sedan,2012,184000
Double Cabin,2019,13000
Micro Van,2013,37000
Hatchback,2015,47500
Sedan,2015,45000
Sedan,2018,16500
Single Cabin,2013,97800
Sedan,2004,86000
Sedan,2014,84000
Hatchback,2010,170000
Sedan,2008,165000
Sedan,2019,19000
Sedan,1993,150000
Hatchback,2014,85000
Hatchback,2014,30000
Sedan,2019,15000
Hatchback,2018,39500
MPV,2017,65000
Sedan,2016,96000
SUV,2007,97500
Hatchback,2011,80000
MPV,2017,41000
Hatchback,2014,79000
Station Wagon,2006,100000
Hatchback,2017,10500
Hatchback,2016,60000
Hatchback,2017,13000
Hatchback,2017,21000
Crossover,2014,88223
Hatchback,2016,52000
Sedan,2019,29000
Double Cabin,2017,55500
SUV,2003,181798
Crossover,2015,26000
Sedan,2013,120000
Sedan,2008,125000
Sedan,2016,50000
Sedan,2013,92600
Sedan,1995,111111
Sedan,2010,200000
Sedan,1999,203220
Sedan,2018,18600
Hatchback,2017,65000
Hatchback,2015,30000
Sedan,2011,94000
Hatchback,2018,40000
Mini Van,2010,67000
Sedan,2003,75000
Hatchback,2018,11500
Hatchback,2009,80000
Sedan,2017,20000
Hatchback,2013,85000
MPV,2011,70000
Micro Van,2012,65000
Sedan,2015,66000
Hatchback,2006,70000
Sedan,2006,50000
Sedan,2015,80000
Hatchback,2014,20000
SUV,2016,8000
Hatchback,2015,8000
SUV,2011,32000
Sedan,2016,37000
Mini Van,2012,70000
Sedan,2012,80000
Sedan,2010,170000
SUV,2012,60000
Sedan,2014,104500
Hatchback,2016,55000
Hatchback,2018,33000
SUV,2012,61000
Hatchback,2013,94000
Hatchback,2016,60000
Sedan,2013,100000
Sedan,2010,83000
Hatchback,2017,40000
Sedan,2013,95000
Crossover,2014,55000
Sedan,2014,59123
Sedan,1993,100000
SUV,2014,66000
Sedan,2017,40000
Hatchback,2017,55000
MPV,2011,135000
Hatchback,2019,5400
Hatchback,2008,92000
Sedan,2005,121000
Crossover,2014,50000
Sedan,2016,30000
Sedan,1997,250000
Sedan,2013,31000
Sedan,2017,25000
Sedan,2011,70000
Hatchback,2015,30000
Hatchback,2003,70000
SUV,2003,40000
Hatchback,2006,123456
Sedan,2015,34000
Sedan,2009,100000
Hatchback,2014,53000
Hatchback,2014,80000
Hatchback,2015,42000
Sedan,2019,49000
Sedan,2019,28000
Hatchback,2018,25000
Sedan,2018,48000
Sedan,2007,150000
Crossover,2017,30000
Hatchback,2017,99900
Sedan,2015,71000
Sedan,2016,53000
Hatchback,1999,150008
Sedan,2017,27000
Station Wagon,2007,136000
Sedan,1997,200000
Hatchback,2003,90000
Hatchback,2005,83500
Sedan,2011,92000
Hatchback,2014,22600
Hatchback,2014,62700
Van,2013,94600
MPV,2011,149000
Sedan,2000,160000
Hatchback,2010,42000
Hatchback,2012,60000
Sedan,2012,80500
Hatchback,2014,41500
Hatchback,2010,123456
Mini Van,2006,195585
Hatchback,2008,80000
Sedan,2004,170000
Sedan,2019,21000
Hatchback,2013,92000
Hatchback,2015,100000
Sedan,2018,10000
Sedan,2005,160000
Hatchback,2013,75000
Hatchback,2017,65000
Sedan,2017,79000
SUV,2007,70000
Hatchback,2019,2000
Sedan,2018,20000
Hatchback,2007,100000
Hatchback,2011,90000
Mini Van,2010,130000
Hatchback,2016,28000
Sedan,2005,300000
Hatchback,2010,20600
Sedan,2014,85000
Hatchback,2015,49000
Sedan,2019,5500
Sedan,2015,18000
Sedan,2011,65000
Hatchback,2012,91759
Double Cabin,2013,52000
Hatchback,2010,127000
Hatchback,2004,110000
SUV,2011,124000
Station Wagon,2006,118000
Hatchback,2017,22000
Station Wagon,2007,153000
Sedan,2011,65000
Sedan,2009,53606
Hatchback,2014,48480
Sedan,1999,120000
Hatchback,2018,27400
Hatchback,2017,84000
Hatchback,2011,60000
Hatchback,2015,100000
Hatchback,2019,6400
Hatchback,2014,60000
Sedan,2000,100000
Hatchback,2015,49685
Sedan,1996,100000
Hatchback,2015,70000
Sedan,2016,52000
Sedan,2005,100000
Hatchback,2010,105428
Hatchback,2014,50000
Hatchback,2008,100000
Sedan,2012,100000
Hatchback,2013,51000
Sedan,2007,72000
Sedan,2015,18000
Hatchback,2005,88000
Sedan,2010,45000
SUV,2010,77000
SUV,2014,105000
Hatchback,1999,122000
Hatchback,2012,83000
SUV,2010,55000
Hatchback,2008,165200
SUV,2012,49000
Sedan,2010,190000
MPV,2017,21216
Hatchback,2015,60000
Hatchback,2015,60000
Micro Van,2014,33000
Sedan,2009,93000
Mini Van,2010,70000
Sedan,2013,160000
Hatchback,2018,25000
Hatchback,2017,32000
Sedan,2012,66500
Hatchback,2014,106394
Sedan,2018,57963
Sedan,2004,82000
Hatchback,2019,13000
Sedan,2015,138000
Hatchback,2006,78000
Hatchback,2015,36000
Hatchback,2016,10000
Coupe,2011,54000
Sedan,2015,41000
Coupe,2006,14000
Hatchback,2018,29000
Double Cabin,2006,129000
Sedan,1998,140000
Hatchback,2016,46000
Crossover,2014,54000
Sedan,2015,180000
Sedan,2017,56000
Hatchback,2013,118000
Hatchback,2017,37000
Sedan,2010,57653
Hatchback,2017,59000
Hatchback,2014,87000
Sedan,2017,39000
Sedan,2006,21345
Hatchback,2014,25000
Sedan,2005,198000
Sedan,2019,14500
Sedan,2017,49000
Hatchback,2019,24500
Sedan,2018,44000
Hatchback,2012,51280
Sedan,2007,145278
Hatchback,1990,120000
Sedan,2016,32349
Sedan,2007,83000
Crossover,2012,80757
Sedan,2018,36000
SUV,2007,86094
Hatchback,2017,14000
Hatchback,2010,105000
Hatchback,2012,75000
Sedan,2011,202300
Sedan,2018,38000
Crossover,2015,95106
Hatchback,2011,71000
Mini Van,2019,4000
Sedan,2018,22000
Hatchback,2018,8500
Hatchback,2015,80000
Sedan,2010,135000
Sedan,2016,60000
SUV,2010,120000
Sedan,2010,50000
Sedan,2015,76000
Hatchback,2005,100000
Sedan,2019,8000
Sedan,2016,100000
Sedan,2007,160000
Sedan,2018,57963
Van,2019,5500
Sedan,2016,35000
Hatchback,2014,60000
Hatchback,2018,4000
Mini Van,2016,21000
Hatchback,2015,31000
Crossover,2017,25000
Hatchback,2016,23000
Hatchback,2014,45000
Hatchback,2016,30000
Hatchback,2014,58000
Hatchback,2017,39775
Hatchback,2017,53331
Sedan,2017,24000
Hatchback,2005,200000
SUV,2010,78000
Hatchback,2013,132000
Sedan,2000,182000
Sedan,2011,180000
Hatchback,2017,50000
Sedan,2017,87500
Hatchback,2016,110000
SUV,2011,85000
Sedan,2013,81700
Sedan,2011,95000
Hatchback,2001,165200
Sedan,2013,92551
Hatchback,2012,38000
Sedan,2007,98000
Sedan,2018,15000
Hatchback,2004,123456
Sedan,2006,21345
Hatchback,2016,27000
Mini Van,2014,34000
Hatchback,2016,31000
Sedan,2018,8000
Mini Van,2014,21000
